_MEMBER_LN_meta,_MEMBER_N0,_LogP_LN_meta,_LogP_N0,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff,GROUP_ID,FirstInGroupByGini,FirstInGroupByEnrichment,FirstInGroupByLogP,BestLogPInGroup,BestEnrichmentInGroup,BestGiniInGroup,URL
1,0,-2.096302520022668,0.0,GO:0022412,M10,1,0.1770341420021584,GO Biological Processes,19,cellular process involved in reproduction in multicellular organism,19_GO:0022414 reproductive process,-2.7590982511076003,2.597213401079708,3.619965471928055,30198,402,376,13,3.4574468085106385,0.94220026332858,9148|9576|27136|55124|56853|79727|84691|91646|126668|171484|374308|100129278|101928601,NEURL1|SPAG6|MORC1|PIWIL2|CELF4|LIN28A|GARIN1B|TDRD12|TDRD10|FAM9C|PTCHD3|TDRD15|MEI4,-0.8025922349243261,1.0,9,0,0,0,-5.228792427154529,33.331125827814574,0.2798027101392524,
1,0,-2.6490877791452405,0.0,GO:0016485,M10,1,0.22595890794541562,GO Biological Processes,19,protein processing,19_GO:0008152 metabolic process,-6.220650694546561,19.66869300911854,10.351500911214472,30198,188,49,6,12.244897959183673,4.682909155746067,3250|4311|5126|6447|6469|27344,HPR|MME|PCSK2|SCG5|SHH|PCSK1N,-3.134884567972344,3.0,10,0,0,0,-6.410785121918637,66.62548262548263,0.26713455347919,
1,0,-2.6472760301379052,0.0,GO:0140448,M10,1,0.2258227806897879,GO Biological Processes,19,signaling receptor ligand precursor processing,19_GO:0008152 metabolic process,-6.410785121918637,66.62548262548263,16.102525206330828,30198,37,49,4,8.16326530612245,3.9114891734690196,4311|5126|6447|27344,MME|PCSK2|SCG5|PCSK1N,-3.2585437416965024,3.0,10,0,0,1,-6.410785121918637,66.62548262548263,0.26713455347919,
1,0,-2.717293777762544,0.0,GO:0016486,M10,1,0.2309870944335466,GO Biological Processes,19,peptide hormone processing,19_GO:0008152 metabolic process,-4.596322139623188,52.82448979591837,12.367310768249869,30198,35,49,3,6.122448979591836,3.4248805027611464,5126|6447|27344,PCSK2|SCG5|PCSK1N,-2.0978927475562275,3.0,10,0,0,0,-6.410785121918637,66.62548262548263,0.26713455347919,
1,0,-3.2567582023598147,0.0,GO:0042445,M10,1,0.2650794448588527,GO Biological Processes,19,hormone metabolic process,19_GO:0008152 metabolic process,-5.115218566988863,8.03966854138241,7.063097070954061,30198,199,151,8,5.298013245033113,1.822835975733666,126|5126|6447|6469|6822|7364|27344|64577,ADH1C|PCSK2|SCG5|SHH|SULT2A1|UGT2B7|PCSK1N|ALDH8A1,-2.4063153449276125,2.0,10,0,0,0,-6.410785121918637,66.62548262548263,0.26713455347919,
1,0,-3.2943253923704616,0.0,GO:0051604,M10,1,0.26713455347919,GO Biological Processes,19,protein maturation,19_GO:0008152 metabolic process,-5.4331603984691,14.387993329627571,8.689451868165317,30198,257,49,6,12.244897959183673,4.682909155746067,3250|4311|5126|6447|6469|27344,HPR|MME|PCSK2|SCG5|SHH|PCSK1N,-2.5515142545508085,3.0,10,1,1,0,-6.410785121918637,66.62548262548263,0.26713455347919,
1,0,-3.055732904398641,0.0,GO:0010817,M10,1,0.2534354397659049,GO Biological Processes,19,regulation of hormone levels,19_GO:0065007 biological regulation,-5.077108123531011,4.818957951009335,6.091877167379653,30198,498,151,12,7.947019867549669,2.2010636531376884,126|2691|2693|5126|6447|6469|6822|7021|7364|27344|64577|91608,ADH1C|GHRH|GHSR|PCSK2|SCG5|SHH|SULT2A1|TFAP2B|UGT2B7|PCSK1N|ALDH8A1|RASL10B,-2.4063153449276125,2.0,10,0,0,0,-6.410785121918637,66.62548262548263,0.26713455347919,
0,1,0.0,-2.2229135497322887,R-HSA-3906995,M01,1,0.18972174258814212,Reactome Gene Sets,6,Diseases associated with O-glycosylation of proteins,,-2.314877065710511,8.822945072068563,4.578202372208552,30198,68,151,3,1.9867549668874172,1.135601778765644,4588|339366|727897,MUC6|ADAMTSL5|MUC5B,-0.4578533967005509,2.0,11,0,0,0,-3.107569501267618,8.822945072068563,0.24740954971746887,
0,1,0.0,-2.958977858749075,R-HSA-3781865,M01,1,0.24740954971746887,Reactome Gene Sets,6,Diseases of glycosylation,,-3.107569501267618,6.992543879961099,5.092026908952937,30198,143,151,5,3.3112582781456954,1.4561161178089204,1463|4588|63827|339366|727897,NCAN|MUC6|BCAN|ADAMTSL5|MUC5B,-1.0658202036777749,2.0,11,1,1,1,-3.107569501267618,8.822945072068563,0.24740954971746887,
1,0,-3.0049973660152434,0.0,hsa04922,M10,1,0.25031194564930614,KEGG Pathway,24,Glucagon signaling pathway,,-2.6819179785162692,7.476140372593923,4.757290223384209,30198,107,151,4,2.6490066225165565,1.30684247687864,5260|5837|8789|163688,PHKG1|PYGM|FBP2|CALML6,-0.7484401963251088,2.0,12,1,1,0,-2.7453131431042053,12.499172185430465,0.25031194564930614,
1,0,-2.3244110223978702,0.0,GO:0005977,M10,1,0.19919483684099082,GO Biological Processes,19,glycogen metabolic process,19_GO:0008152 metabolic process,-2.7453131431042053,12.499172185430465,5.652145747288713,30198,48,151,3,1.9867549668874172,1.135601778765644,5260|5502|5837,PHKG1|PPP1R1A|PYGM,-0.793085924900206,2.0,12,0,0,1,-2.7453131431042053,12.499172185430465,0.25031194564930614,
1,0,-2.2992098941696093,0.0,GO:0006073,M10,1,0.19689712625825728,GO Biological Processes,19,cellular glucan metabolic process,19_GO:0008152 metabolic process,-2.719458150129203,12.244087038789027,5.584130993955121,30198,49,151,3,1.9867549668874172,1.135601778765644,5260|5502|5837,PHKG1|PPP1R1A|PYGM,-0.7777470506103588,2.0,12,0,0,0,-2.7453131431042053,12.499172185430465,0.25031194564930614,
1,0,-2.2992098941696093,0.0,GO:0044042,M10,1,0.19689712625825728,GO Biological Processes,19,glucan metabolic process,19_GO:0008152 metabolic process,-2.719458150129203,12.244087038789027,5.584130993955121,30198,49,151,3,1.9867549668874172,1.135601778765644,5260|5502|5837,PHKG1|PPP1R1A|PYGM,-0.7777470506103588,2.0,12,0,0,0,-2.7453131431042053,12.499172185430465,0.25031194564930614,
1,0,-2.035196106035386,0.0,GO:0006112,M10,1,0.17053199692384502,GO Biological Processes,19,energy reserve metabolic process,19_GO:0008152 metabolic process,-2.4476304352525133,9.835414178699383,4.896791762192002,30198,61,151,3,1.9867549668874172,1.135601778765644,5260|5502|5837,PHKG1|PPP1R1A|PYGM,-0.5659842913342212,2.0,12,0,0,0,-2.7453131431042053,12.499172185430465,0.25031194564930614,
0,1,0.0,-2.9475169526661373,GO:0001708,M01,1,0.2466761987368784,GO Biological Processes,19,cell fate specification,19_GO:0032502 developmental process,-4.182393931642619,11.903973509933776,7.09430772093645,30198,84,151,5,3.3112582781456954,1.4561161178089204,6469|8643|10215|10297|347853,SHH|PTCH2|OLIG2|APC2|TBX10,-1.834350398396438,2.0,13,1,1,0,-4.788477893691074,15.8719646799117,0.2466761987368784,
0,1,0.0,-2.3154652439921266,hsa05217,M01,1,0.19838320524937614,KEGG Pathway,24,Basal cell carcinoma,,-4.788477893691074,15.8719646799117,8.376697584083477,30198,63,151,5,3.3112582781456954,1.4561161178089204,6469|7475|8643|10297|64399,SHH|WNT6|PTCH2|APC2|HHIP,-2.2255905123971953,2.0,13,0,0,1,-4.788477893691074,15.8719646799117,0.2466761987368784,
1,0,-2.90939835686906,0.0,GO:0014823,M10,1,0.24420616455139776,GO Biological Processes,19,response to activity,19_GO:0050896 response to stimulus,-3.7671006688557314,28.012987012987015,8.85674379634022,30198,66,49,3,6.122448979591836,3.4248805027611464,158|219537|252995,ADSL|SMTNL1|FNDC5,-1.5601023623633083,3.0,14,1,1,1,-3.7671006688557314,28.012987012987015,0.24420616455139776,
0,1,0.0,-2.256777964342758,GO:0055074,M01,1,0.19294805757450306,GO Biological Processes,19,calcium ion homeostasis,19_GO:0065007 biological regulation,-4.051862454877543,6.730323484462556,5.878850124367393,30198,208,151,7,4.635761589403973,1.7110584490514125,487|796|2911|3062|7021|79054|219931,ATP2A1|CALCA|GRM1|HCRTR2|TFAP2B|TRPM8|TPCN2,-1.7534336740232779,2.0,15,0,0,1,-4.051862454877543,6.730323484462556,0.22697105889891445,
0,1,0.0,-2.156539156502938,GO:0006873,M01,1,0.1831973403720173,GO Biological Processes,19,cellular ion homeostasis,19_GO:0065007 biological regulation,-3.641161378303357,4.40068653961366,4.9087408963012935,30198,409,151,9,5.960264900662252,1.9266374860148465,487|796|1356|2911|3062|7021|57282|79054|219931,ATP2A1|CALCA|CP|GRM1|HCRTR2|TFAP2B|SLC4A10|TRPM8|TPCN2,-1.465663823348207,2.0,15,0,0,0,-4.051862454877543,6.730323484462556,0.22697105889891445,
0,1,0.0,-2.1680074703890524,GO:0019725,M01,1,0.18434417868427766,GO Biological Processes,19,cellular homeostasis,19_GO:0065007 biological regulation,-3.515349543600095,3.5424384937773934,4.538256197573854,30198,621,151,11,7.28476821192053,2.114924846864556,487|796|1356|2911|3062|7021|10549|57282|79054|79727|219931,ATP2A1|CALCA|CP|GRM1|HCRTR2|TFAP2B|PRDX4|SLC4A10|TRPM8|LIN28A|TPCN2,-1.3613716955714166,2.0,15,0,0,0,-4.051862454877543,6.730323484462556,0.22697105889891445,
0,1,0.0,-2.662615384168239,GO:0055082,M01,1,0.22697105889891445,GO Biological Processes,19,cellular chemical homeostasis,19_GO:0065007 biological regulation,-3.5126393709020656,3.838517369805901,4.633084638610227,30198,521,151,10,6.622516556291391,2.0236906977935956,487|796|1356|2911|3062|7021|57282|79054|79727|219931,ATP2A1|CALCA|CP|GRM1|HCRTR2|TFAP2B|SLC4A10|TRPM8|LIN28A|TPCN2,-1.3613716955714166,2.0,15,1,1,0,-4.051862454877543,6.730323484462556,0.22697105889891445,
0,1,0.0,-2.242135700343372,GO:0030003,M01,1,0.19156133720926904,GO Biological Processes,19,cellular cation homeostasis,19_GO:0065007 biological regulation,-3.761261907639595,4.568225367263926,5.05397308298891,30198,394,151,9,5.960264900662252,1.9266374860148465,487|796|1356|2911|3062|7021|57282|79054|219931,ATP2A1|CALCA|CP|GRM1|HCRTR2|TFAP2B|SLC4A10|TRPM8|TPCN2,-1.5601023623633083,2.0,15,0,0,0,-4.051862454877543,6.730323484462556,0.22697105889891445,
1,0,-2.8610936518730514,0.0,GO:0045109,M10,1,0.24100602312122343,GO Biological Processes,19,intermediate filament organization,19_GO:0009987 cellular process,-7.055442123637721,45.31512605042017,14.748585257969241,30198,68,49,5,10.204081632653061,4.324313986644701,2670|3887|6469|54474|374454,GFAP|KRT81|SHH|KRT20|KRT77,-3.3365523899088627,3.0,16,1,1,1,-7.055442123637721,45.31512605042017,0.24100602312122343,
0,1,0.0,-2.3756742023865347,GO:0030855,M01,1,0.20376288111778695,GO Biological Processes,19,epithelial cell differentiation,19_GO:0032502 developmental process,-2.064143551844117,2.7775938189845477,3.0535595857095688,30198,576,151,8,5.298013245033113,1.822835975733666,2302|3887|4914|7053|8643|51350|54474|374454,FOXJ1|KRT81|NTRK1|TGM3|PTCH2|KRT76|KRT20|KRT77,-0.23693101113577714,2.0,16,0,0,0,-7.055442123637721,45.31512605042017,0.24100602312122343,
1,0,-2.4516798385151732,0.0,GO:0045103,M10,1,0.2102859921011171,GO Biological Processes,19,intermediate filament-based process,19_GO:0009987 cellular process,-6.491013954282668,35.01623376623377,12.88296032572844,30198,88,49,5,10.204081632653061,4.324313986644701,2670|3887|6469|54474|374454,GFAP|KRT81|SHH|KRT20|KRT77,-3.2585437416965024,3.0,16,0,0,0,-7.055442123637721,45.31512605042017,0.24100602312122343,
1,0,-2.4695152515687844,0.0,GO:0045104,M10,1,0.2117752978466263,GO Biological Processes,19,intermediate filament cytoskeleton organization,19_GO:0009987 cellular process,-6.515891098712539,35.41871921182266,12.960901969802011,30198,87,49,5,10.204081632653061,4.324313986644701,2670|3887|6469|54474|374454,GFAP|KRT81|SHH|KRT20|KRT77,-3.2585437416965024,3.0,16,0,0,0,-7.055442123637721,45.31512605042017,0.24100602312122343,
1,0,-2.2315122864204042,0.0,GO:0097435,M10,1,0.19054736254531912,GO Biological Processes,19,supramolecular fiber organization,19_GO:0009987 cellular process,-6.6602207895734375,10.103044496487119,8.677833165498683,30198,549,49,9,18.367346938775512,5.531681038195416,2017|2670|3887|4624|4629|6469|54474|91807|374454,CTTN|GFAP|KRT81|MYH6|MYH11|SHH|KRT20|MYLK3|KRT77,-3.2585437416965024,3.0,16,0,0,0,-7.055442123637721,45.31512605042017,0.24100602312122343,
0,1,0.0,-2.5852766166976546,GO:0050804,M01,1,0.22108149330996785,GO Biological Processes,19,modulation of chemical synaptic transmission,19_GO:0023052 signaling,-3.445450861067737,4.137656999314912,4.672846950346804,30198,435,151,9,5.960264900662252,1.9266374860148465,2670|2693|2911|4311|4914|5024|5923|9148|57282,GFAP|GHSR|GRM1|MME|NTRK1|P2RX3|RASGRF1|NEURL1|SLC4A10,-1.3074451164049246,2.0,17,1,1,0,-4.484486668322565,10.713576158940398,0.22108149330996785,
1,0,-2.1374384742974653,0.0,GO:0048168,M10,1,0.18126865014495008,GO Biological Processes,19,regulation of neuronal synaptic plasticity,19_GO:0023052 signaling,-2.5531212951051963,10.713576158940398,5.1577103011882945,30198,56,151,3,1.9867549668874172,1.135601778765644,5923|9148|57282,RASGRF1|NEURL1|SLC4A10,-0.6529917454928911,2.0,17,0,0,0,-4.484486668322565,10.713576158940398,0.22108149330996785,
0,1,0.0,-2.5791867593726905,GO:0099177,M01,1,0.2206069235193342,GO Biological Processes,19,regulation of trans-synaptic signaling,19_GO:0023052 signaling,-3.4382184051510234,4.128166960325657,4.664143758431241,30198,436,151,9,5.960264900662252,1.9266374860148465,2670|2693|2911|4311|4914|5024|5923|9148|57282,GFAP|GHSR|GRM1|MME|NTRK1|P2RX3|RASGRF1|NEURL1|SLC4A10,-1.3066947880161315,2.0,17,0,0,0,-4.484486668322565,10.713576158940398,0.22108149330996785,
1,1,-2.1117864805242963,-2.395242531912227,GO:0007610,M11,2,0.031445998084965954,GO Biological Processes,19,behavior,19_GO:0032501 multicellular organismal process,-4.484486668322565,4.195526327976659,5.469828627044638,30198,572,151,12,7.947019867549669,2.2010636531376884,796|2693|2911|3062|4009|4311|4914|5024|5923|6506|57282|387129,CALCA|GHSR|GRM1|HCRTR2|LMX1A|MME|NTRK1|P2RX3|RASGRF1|SLC1A2|SLC4A10|NPSR1,-2.037163988561455,2.0,17,0,0,1,-4.484486668322565,10.713576158940398,0.22108149330996785,
1,0,-2.753963881532675,0.0,R-HSA-70263,M10,1,0.23361491171520865,Reactome Gene Sets,6,Gluconeogenesis,,-3.184063168524201,17.645890144137127,6.884490916421572,30198,34,151,3,1.9867549668874172,1.135601778765644,229|2027|8789,ALDOB|ENO3|FBP2,-1.1236029072147544,2.0,18,0,0,0,-4.717977413344319,17.645890144137127,0.2379264588057537,
0,1,0.0,-2.137640266825191,GO:0019318,M01,1,0.18128914886350378,GO Biological Processes,19,hexose metabolic process,19_GO:0008152 metabolic process,-4.099161688106139,8.510074679442019,6.336520013710964,30198,141,151,6,3.9735099337748343,1.5896232470121858,229|2819|5166|7021|8534|8789,ALDOB|GPD1|PDK4|TFAP2B|CHST1|FBP2,-1.7866943091211536,2.0,18,0,0,0,-4.717977413344319,17.645890144137127,0.2379264588057537,
1,0,-2.8157228518494737,0.0,GO:0005975,M10,1,0.2379264588057537,GO Biological Processes,19,carbohydrate metabolic process,19_GO:0008152 metabolic process,-4.717977413344319,4.845494063074364,5.85261828824358,30198,454,151,11,7.28476821192053,2.114924846864556,229|2027|2819|5166|5260|5502|5837|7021|7031|8534|8789,ALDOB|ENO3|GPD1|PDK4|PHKG1|PPP1R1A|PYGM|TFAP2B|TFF1|CHST1|FBP2,-2.1885137875373895,2.0,18,1,1,1,-4.717977413344319,17.645890144137127,0.2379264588057537,
0,1,0.0,-2.4400620513242126,hsa04080,M01,1,0.20930756914252124,KEGG Pathway,24,Neuroactive ligand-receptor interaction,,-4.81827373953943,5.524495993560426,6.139372840790022,30198,362,151,10,6.622516556291391,2.0236906977935956,796|2691|2693|2911|3062|5024|6866|7253|9127|387129,CALCA|GHRH|GHSR|GRM1|HCRTR2|P2RX3|TAC3|TSHR|P2RX6|NPSR1,-2.2285142118452494,2.0,19,0,0,0,-6.027558582513203,28.269986893840105,0.2184061857913573,
0,1,0.0,-2.3991566977424728,R-HSA-500792,M01,1,0.2058093848206104,Reactome Gene Sets,6,GPCR ligand binding,,-5.358562555298523,5.138845952039934,6.390027963964629,30198,467,151,12,7.947019867549669,2.2010636531376884,796|2691|2693|2911|3062|5473|6469|6866|7253|7475|8643|387129,CALCA|GHRH|GHSR|GRM1|HCRTR2|PPBP|SHH|TAC3|TSHR|WNT6|PTCH2|NPSR1,-2.5010044082489764,2.0,19,0,0,0,-6.027558582513203,28.269986893840105,0.2184061857913573,
1,0,-2.123656493361251,0.0,GO:0007218,M10,1,0.17986236574818215,GO Biological Processes,19,neuropeptide signaling pathway,19_GO:0023052 signaling,-6.027558582513203,28.269986893840105,11.49840985103832,30198,109,49,5,10.204081632653061,4.324313986644701,796|3062|6447|27344|387129,CALCA|HCRTR2|SCG5|PCSK1N|NPSR1,-2.996150118261579,3.0,19,0,0,1,-6.027558582513203,28.269986893840105,0.2184061857913573,
0,1,0.0,-2.551214371701591,GO:0051480,M01,1,0.2184061857913573,GO Biological Processes,19,regulation of cytosolic calcium ion concentration,19_GO:0065007 biological regulation,-2.6451973544431104,11.537697401935814,5.391410031501046,30198,52,151,3,1.9867549668874172,1.135601778765644,796|2911|3062,CALCA|GRM1|HCRTR2,-0.7257626496354186,2.0,19,1,1,0,-6.027558582513203,28.269986893840105,0.2184061857913573,
1,0,-2.7841025544860334,0.0,hsa04020,M10,1,0.23573654899640473,KEGG Pathway,24,Calcium signaling pathway,,-6.406457775019564,8.332781456953644,8.085144179708735,30198,240,151,10,6.622516556291391,2.0236906977935956,487|2248|2911|4914|5024|5260|9127|91807|163688|219931,ATP2A1|FGF3|GRM1|NTRK1|P2RX3|PHKG1|P2RX6|MYLK3|CALML6|TPCN2,-3.2585437416965024,2.0,20,1,1,1,-6.406457775019564,8.332781456953644,0.23573654899640473,
0,1,0.0,-2.527617014875668,GO:0034219,M01,1,0.2165225148356289,GO Biological Processes,19,carbohydrate transmembrane transport,19_GO:0051179 localization,-2.6214732678908703,11.320004998125704,5.330648090473048,30198,53,151,3,1.9867549668874172,1.135601778765644,359|5473|6527,AQP2|PPBP|SLC5A4,-0.707920745309133,2.0,21,1,1,1,-2.6214732678908703,11.320004998125704,0.2165225148356289,
0,1,0.0,-2.0139229718925153,GO:0008643,M01,1,0.1682065171121223,GO Biological Processes,19,carbohydrate transport,19_GO:0051179 localization,-2.462880363299724,4.957643814026793,4.004799696230198,30198,81,376,5,1.3297872340425532,0.590731581493229,359|5473|6514|6527|7429,AQP2|PPBP|SLC2A2|SLC5A4|VIL1,-0.5720908399415621,1.0,21,0,0,0,-2.6214732678908703,11.320004998125704,0.2165225148356289,
1,0,-2.015883298924652,0.0,GO:0055002,M10,1,0.16842218319370583,GO Biological Processes,19,striated muscle cell development,19_GO:0032502 developmental process,-3.8478852566862756,29.820276497695854,9.157874082210006,30198,62,49,3,6.122448979591836,3.4248805027611464,4624|4629|91807,MYH6|MYH11|MYLK3,-1.6113337363211477,3.0,22,0,0,0,-6.345480677422982,46.221428571428575,0.23376646535828605,
1,0,-2.035196106035386,0.0,GO:0055013,M10,1,0.17053199692384502,GO Biological Processes,19,cardiac muscle cell development,19_GO:0032502 developmental process,-3.8689298948038493,30.30913348946136,9.237647181591058,30198,61,49,3,6.122448979591836,3.4248805027611464,4624|4629|91807,MYH6|MYH11|MYLK3,-1.6282618082438893,3.0,22,0,0,0,-6.345480677422982,46.221428571428575,0.23376646535828605,
1,0,-2.756100828341398,0.0,GO:0014706,M10,1,0.23376646535828605,GO Biological Processes,19,striated muscle tissue development,19_GO:0032502 developmental process,-6.345480677422982,20.657621707901036,10.634151957895526,30198,179,49,6,12.244897959183673,4.682909155746067,4624|4629|4634|6469|58498|91807,MYH6|MYH11|MYL3|SHH|MYL7|MYLK3,-3.229751327471322,3.0,22,1,1,1,-6.345480677422982,46.221428571428575,0.23376646535828605,
1,0,-2.035196106035386,0.0,GO:0030239,M10,1,0.17053199692384502,GO Biological Processes,19,myofibril assembly,19_GO:0032502 developmental process,-3.8689298948038493,30.30913348946136,9.237647181591058,30198,61,49,3,6.122448979591836,3.4248805027611464,4624|4629|91807,MYH6|MYH11|MYLK3,-1.6282618082438893,3.0,22,0,0,0,-6.345480677422982,46.221428571428575,0.23376646535828605,
1,0,-2.097258884569764,0.0,GO:0048738,M10,1,0.17713386666452058,GO Biological Processes,19,cardiac muscle tissue development,19_GO:0032502 developmental process,-5.030987929253415,17.70935960591133,8.911352800424435,30198,174,49,5,10.204081632653061,4.324313986644701,4624|4629|4634|58498|91807,MYH6|MYH11|MYL3|MYL7|MYLK3,-2.3711905349514795,3.0,22,0,0,0,-6.345480677422982,46.221428571428575,0.23376646535828605,
1,0,-2.170434283654206,0.0,hsa04022,M10,1,0.18458579786507623,KEGG Pathway,24,cGMP-PKG signaling pathway,,-2.595283848290319,11.071000855431993,5.26125625470657,30198,167,49,3,6.122448979591836,3.4248805027611464,487|4624|91807,ATP2A1|MYH6|MYLK3,-0.6856089807717836,3.0,22,0,0,0,-6.345480677422982,46.221428571428575,0.23376646535828605,
1,0,-2.1827250111131025,0.0,GO:0060537,M10,1,0.18580383271935008,GO Biological Processes,19,muscle tissue development,19_GO:0032502 developmental process,-4.976289689571527,11.966712898751734,7.8116631007397395,30198,309,49,6,12.244897959183673,4.682909155746067,4624|4629|4634|6469|58498|91807,MYH6|MYH11|MYL3|SHH|MYL7|MYLK3,-2.347900759521216,3.0,22,0,0,0,-6.345480677422982,46.221428571428575,0.23376646535828605,
1,0,-2.1946181348891103,0.0,GO:0010927,M10,1,0.186973541820606,GO Biological Processes,19,cellular component assembly involved in morphogenesis,19_GO:0032502 developmental process,-3.1860557292454446,17.77747252747253,6.909501752090612,30198,104,49,3,6.122448979591836,3.4248805027611464,4624|4629|91807,MYH6|MYH11|MYLK3,-1.1236029072147544,3.0,22,0,0,0,-6.345480677422982,46.221428571428575,0.23376646535828605,
1,0,-2.5496747588078517,0.0,R-HSA-445355,M10,1,0.2182840491178275,Reactome Gene Sets,6,Smooth Muscle Contraction,,-4.4199530880497315,46.221428571428575,11.537626844441826,30198,40,49,3,6.122448979591836,3.4248805027611464,72|4629|58498,ACTG2|MYH11|MYL7,-2.0093540511389087,3.0,22,0,0,0,-6.345480677422982,46.221428571428575,0.23376646535828605,
1,0,-2.574349958552415,0.0,hsa04270,M10,1,0.22022884955422994,KEGG Pathway,24,Vascular smooth muscle contraction,,-4.172198116195319,18.396588486140725,8.13648057293802,30198,134,49,4,8.16326530612245,3.9114891734690196,72|796|4629|91807,ACTG2|CALCA|MYH11|MYLK3,-1.829418822941495,3.0,22,0,0,0,-6.345480677422982,46.221428571428575,0.23376646535828605,
0,1,0.0,-2.1213560893443275,GO:0021536,M01,1,0.17962642794463712,GO Biological Processes,19,diencephalon development,19_GO:0032502 developmental process,-3.278442085123082,10.810094863074998,5.989665398936545,30198,74,151,4,2.6490066225165565,1.30684247687864,2691|6469|10215|23440,GHRH|SHH|OLIG2|OTP,-1.1839020342413602,2.0,23,0,0,0,-3.8817388176093868,10.810094863074998,0.20994850138273224,
0,1,0.0,-2.1959525831868776,GO:0048732,M01,1,0.18710424389249236,GO Biological Processes,19,gland development,19_GO:0032502 developmental process,-3.0094844921420294,3.979835919739054,4.263793953029452,30198,402,151,8,5.298013245033113,1.822835975733666,247|335|2691|6469|9148|23440|51350|51733,ALOX15B|APOA1|GHRH|SHH|NEURL1|OTP|KRT76|UPB1,-0.9990899651136926,2.0,23,0,0,0,-3.8817388176093868,10.810094863074998,0.20994850138273224,
0,1,0.0,-2.2483345924000795,GO:0010720,M01,1,0.19214993974462002,GO Biological Processes,19,positive regulation of cell development,19_GO:0032502 developmental process,-3.8817388176093868,5.386848618636699,5.385894360240705,30198,297,151,8,5.298013245033113,1.822835975733666,335|2670|4311|6469|9148|10215|10562|23440,APOA1|GFAP|MME|SHH|NEURL1|OLIG2|OLFM4|OTP,-1.6284816037414063,2.0,23,0,0,1,-3.8817388176093868,10.810094863074998,0.20994850138273224,
0,1,0.0,-2.4476636210024623,GO:0051962,M01,1,0.20994850138273224,GO Biological Processes,19,positive regulation of nervous system development,19_GO:0032502 developmental process,-3.359958102056268,5.184841795437821,4.896569167633357,30198,270,151,7,4.635761589403973,1.7110584490514125,2670|4311|4914|6469|9148|10215|23440,GFAP|MME|NTRK1|SHH|NEURL1|OLIG2|OTP,-1.2433829347940533,2.0,23,1,1,0,-3.8817388176093868,10.810094863074998,0.20994850138273224,
1,0,-2.703823893949441,0.0,GO:0002526,M10,1,0.23000876158458894,GO Biological Processes,19,acute inflammatory response,19_GO:0050896 response to stimulus,-3.2563172239655938,10.665960264900663,5.9415032762210656,30198,75,151,4,2.6490066225165565,1.30684247687864,1401|3250|91807|259249,CRP|HPR|MYLK3|MRGPRX1,-1.1705510973913769,2.0,24,1,1,1,-3.2563172239655938,10.665960264900663,0.23000876158458894,
0,1,0.0,-2.4414028820940996,GO:0051260,M01,1,0.20942082799922046,GO Biological Processes,19,protein homooligomerization,19_GO:0009987 cellular process,-2.583746215452145,5.318796674651262,4.210934633159008,30198,188,151,5,3.3112582781456954,1.4561161178089204,359|362|5024|6506|51733,AQP2|AQP5|P2RX3|SLC1A2|UPB1,-0.6761568100251001,2.0,25,1,1,0,-3.9342868433114218,31.876847290640395,0.20942082799922046,
0,1,0.0,-2.4165114899742517,GO:0051289,M01,1,0.2073037796200896,GO Biological Processes,19,protein homotetramerization,19_GO:0009987 cellular process,-3.9342868433114218,31.876847290640395,9.488964159794131,30198,58,49,3,6.122448979591836,3.4248805027611464,359|362|51733,AQP2|AQP5|UPB1,-1.6680646522790736,3.0,25,0,0,1,-3.9342868433114218,31.876847290640395,0.20942082799922046,
0,1,0.0,-2.2258872844622317,GO:0001101,M01,1,0.19000776784217255,GO Biological Processes,19,response to acid chemical,19_GO:0050896 response to stimulus,-2.3425171995675234,6.0146392471244345,4.108702784556404,30198,133,151,4,2.6490066225165565,1.30684247687864,359|4914|6506|9148,AQP2|NTRK1|SLC1A2|NEURL1,-0.4768591610333617,2.0,25,0,0,0,-3.9342868433114218,31.876847290640395,0.20942082799922046,
1,0,-2.4313812453265924,0.0,R-HSA-9749641,M10,1,0.20857216715223315,Reactome Gene Sets,6,Aspirin ADME,,-4.156177215665775,18.18061408789886,8.084671356192082,30198,44,151,4,2.6490066225165565,1.30684247687864,213|1244|7364|133688,ALB|ABCC2|UGT2B7|UGT3A1,-1.8237387557501692,2.0,26,1,1,1,-4.156177215665775,18.18061408789886,0.20857216715223315,
1,0,-2.2697055860799944,0.0,R-HSA-9748784,M10,1,0.19416206637769906,Reactome Gene Sets,6,Drug ADME,,-3.843607556203322,10.10034115994381,6.429379367824203,30198,99,151,5,3.3112582781456954,1.4561161178089204,213|1244|6822|7364|133688,ALB|ABCC2|SULT2A1|UGT2B7|UGT3A1,-1.6111339482586335,2.0,26,0,0,0,-4.156177215665775,18.18061408789886,0.20857216715223315,
